irst Name,Middle Initial,Last Name,ID,Year Level,Gender,Course Code
Hussam,M.,Bansao,2022-0484,1,Male,BSCS
Li,J.,Chen,2022-0004,2,Male,BSCS
David,M.,Lee,2022-0007,1,Male,BSCS
Neasih,F.,Nguyen,2022-0015,2,Female,BSCS
Priya,F.,Patel,2022-0014,1,Female,BSCS
Hiroshi,M.,Tanaka,2022-0018,2,Male,BSCS
Emma,F.,Taylor,2022-0022,2,Female,BSCS
Daniel,M.,Clark,2022-0023,3,Male,BSCS
Sarah,F.,Brown,2022-0024,1,Female,BSCS
Javier,M.,Garcia,2022-0031,1,Male,BSCA
Hye Jin,F.,Chang,2022-0069,1,Female,BSCA
Ming,M.,Chen,2022-0062,1,Male,BSCA
Raj,M.,Singh,2022-0074,1,Male,BSCS
John,A.,Smith,2023-0123,3,Male,BSIT
Maria,L.,Garcia,2023-0456,1,Female,BSIS
Minh,T.,Nguyen,2022-0231,4,Male,BSIT
Su Jin,M.,Lee,2023-0789,2,Female,BSIS
David,K.,Johnson,2022-0098,3,Male,BSIT
Sofia,R.,Martinez,2024-0321,1,Female,BSIS
Carlos,R.,Ramirez,2023-0156,2,Male,BSIT
Anna,M.,Wong,2024-0555,1,Female,BSIS
Liam,S.,O'Connor,2023-0781,2,Male,BSIS
Gabriela,D.,Silva,2022-0300,1,Female,BSA
Michael,P.,Nguyen,2023-0045,1,Male,BSCS
Grace,L.,Wang,2023-0056,2,Female,BSCS
James,D.,Johnson,2023-0089,1,Male,BSCS
Sophia,A.,Kim,2023-0098,2,Female,BSCS
Kevin,R.,Martinez,2023-0100,3,Male,BSCS
Lina,C.,Lopez,2022-0111,1,Female,BSCA
Dae-Hyun,K.,Park,2022-0123,2,Male,BSCA
Jasmine,M.,Tran,2023-0125,1,Female,BSCA
Mohammad,A.,Ali,2023-0130,2,Male,BSCA
Aya,N.,Saito,2023-0150,1,Female,BSCA
Faisal,A.,Khan,2023-0180,3,Male,BSCA
Rachel,K.,Gonzalez,2022-0200,1,Female,BSCS
Adam,S.,Adams,2022-0210,2,Male,BSCS
Alicia,D.,Evans,2023-0222,1,Female,BSCS
Noah,L.,Thompson,2023-0230,3,Male,BSCA
Maya,J.,Lee,2024-0250,1,Female,BSCS
Carlos,M.,Gomez,2023-0260,2,Male,BSCS
Elena,R.,Hernandez,2022-0280,1,Female,BSCS
Alex,P.,Flores,2023-0300,2,Male,BSIT
Isabella,M.,Torres,2023-0310,1,Female,BSIT
Victor,R.,Sanchez,2023-0325,3,Male,BSIT
Julia,M.,Choi,2022-0350,1,Female,BSIT
Ethan,S.,Liu,2023-0360,2,Male,BSIT
Zara,J.,Kim,2024-0375,1,Female,BSIT
Oliver,D.,Lewis,2023-0400,2,Male,BSIT
Leila,A.,Rahman,2022-0420,1,Female,BSIT
Lucas,R.,Perez,2023-0450,3,Male,BSIS
Ava,G.,Sullivan,2022-0475,1,Female,BSIS
Felix,T.,Wang,2023-0500,2,Male,BSIS
Nora,A.,Mohamed,2023-0520,1,Female,BSIS
Jorge,M.,Diaz,2023-0550,3,Male,BSIS
Mia,R.,Lopez,2024-0580,1,Female,BSIS
Mateo,R.,Ortega,2023-0600,2,Male,BSIS
Avery,L.,Collins,2022-0625,1,Female,BSIS
Diego,M.,Hernandez,2023-0650,3,Male,BSIS
Eva,P.,Nguyen,2023-0680,1,Female,BSIS
Santiago,J.,Torres,2023-0700,2,Male,BSIS
Layla,S.,Khan,2022-0725,1,Female,BSIS
Hassan,M.,Ibrahim,2023-0750,2,Male,BSCS
Sophie,T.,Anderson,2023-0760,1,Female,BSCS
Daniel,R.,Gonzalez,2024-0780,2,Male,BSCS
